695200 0.002953
695300 0.002926
695400 0.002976
695500 0.003081
695600 0.002963
695700 0.002989
695800 0.002953
695900 0.002948
696000 0.002876
696100 0.006177
696200 0.004034
696300 0.003592
696400 0.003427
696500 0.002892
696600 0.002953
696700 0.003162
696800 0.002953
696900 0.004288
697000 0.005001
697100 0.00434
697200 0.003822
697300 0.00359
697400 0.003424
697500 0.0031
697600 0.002951
697700 0.002962
697800 0.004665
697900 0.003006
698000 0.002958
698100 0.002928
698200 0.002941
698300 0.003109
698400 0.00296
698500 0.002985
698600 0.002949
698700 0.003069
698800 0.002896
698900 0.002958
699000 0.002975
699100 0.002949
699200 0.002985
699300 0.002946
699400 0.002968
699500 0.00315
699600 0.002958
699700 0.002988
699800 0.00296
699900 0.002965
700000 0.00292
700100 0.002971
700200 0.003661
700300 0.003263
700400 0.003109
700500 0.003517
700600 0.003104
700700 0.00296
700800 0.003658
700900 0.004622
701000 0.003909
701100 0.003424
701200 0.003112
701300 0.003176
701400 0.002972
701500 0.002988
701600 0.005505
701700 0.004623
701800 0.003861
701900 0.003564
702000 0.003298
702100 0.004611
702200 0.005087
702300 0.00444
702400 0.003835
702500 0.00315
702600 0.003347
702700 0.002958
702800 0.00366
702900 0.003113
703000 0.002979
703100 0.003
703200 0.002977
703300 0.002992
703400 0.00298
703500 0.003096
703600 0.003039
703700 0.002976
703800 0.0031
703900 0.002986
704000 0.002997
704100 0.002968
704200 0.002978
704300 0.003071
704400 0.002973
704500 0.003172
704600 0.002979
704700 0.003003
704800 0.002982
704900 0.00299
705000 0.005104
705100 0.00401
705200 0.003634
705300 0.003001
705400 0.003062
705500 0.00302
705600 0.003207
705700 0.002997
705800 0.003004
705900 0.002987
706000 0.002991
706100 0.002937
706200 0.003001
706300 0.003124
706400 0.002999
706500 0.002991
706600 0.002985
706700 0.003005
706800 0.002959
706900 0.002996
707000 0.00439
707100 0.003024
707200 0.002992
707300 0.003117
707400 0.002994
707500 0.002999
707600 0.002995
707700 0.002994
707800 0.003109
707900 0.003
708000 0.003006
708100 0.003004
708200 0.003013
708300 0.004451
708400 0.003782
708500 0.00346
708600 0.003144
708700 0.003125
708800 0.003192
708900 0.003678
709000 0.00317
709100 0.002988
709200 0.003014
709300 0.003009
709400 0.003095
709500 0.004959
709600 0.004203
709700 0.003678
709800 0.003349
709900 0.0032
710000 0.003011
710100 0.003036
710200 0.00496
710300 0.003085
710400 0.003009
710500 0.003479
710600 0.003498
710700 0.002998
710800 0.003045
710900 0.003011
711000 0.003372
711100 0.003238
711200 0.003005
711300 0.003674
711400 0.003496
711500 0.003173
711600 0.004719
711700 0.006486
711800 0.005869
711900 0.00481
712000 0.005075
712100 0.004411
712200 0.005116
712300 0.005256
712400 0.004706
712500 0.003915
712600 0.00349
712700 0.003297
712800 0.003245
712900 0.003015
713000 0.003033
713100 0.003022
713200 0.003041
713300 0.002935
713400 0.003027
713500 0.003337
713600 0.003043
713700 0.003047
713800 0.00417
713900 0.003492
714000 0.005845
714100 0.004797
714200 0.004127
714300 0.003689
714400 0.003326
714500 0.003213
714600 0.003022
714700 0.003022
714800 0.003019
714900 0.003028
715000 0.003082
715100 0.003048
715200 0.004389
715300 0.003985
715400 0.003687
715500 0.003337
715600 0.003357
715700 0.003107
715800 0.00304
715900 0.003002
716000 0.003035
716100 0.004468
716200 0.00364
716300 0.003328
716400 0.003031
716500 0.003101
716600 0.003042
716700 0.003171
716800 0.003039
716900 0.003041
717000 0.003036
717100 0.004433
717200 0.004069
717300 0.004521
717400 0.003561
717500 0.00462
717600 0.003934
717700 0.003731
717800 0.003487
717900 0.003215
718000 0.002932
718100 0.003044
718200 0.003246
718300 0.003046
718400 0.003063
718500 0.003029
718600 0.003442
718700 0.003052
718800 0.003047
718900 0.003047
719000 0.003176
719100 0.005627
719200 0.004768
719300 0.004198
719400 0.003615
719500 0.003118
719600 0.00338
719700 0.00319
719800 0.003056
719900 0.004477
720000 0.003816
720100 0.0035
720200 0.003348
720300 0.003245
720400 0.003041
720500 0.003057
720600 0.003048
720700 0.004407
720800 0.003958
720900 0.003883
721000 0.00364
721100 0.003209
721200 0.00306
721300 0.003962
721400 0.003157
721500 0.003062
721600 0.003132
721700 0.003052
721800 0.003071
721900 0.003055
722000 0.003068
722100 0.003228
722200 0.003068
722300 0.003072
722400 0.005819
722500 0.003824
722600 0.006069
722700 0.004897
722800 0.004227
722900 0.003666
723000 0.003359
723100 0.003242
723200 0.003045
723300 0.003065
723400 0.003312
723500 0.003059
723600 0.003072
723700 0.003069
723800 0.003066
723900 0.003131
724000 0.003062
724100 0.003075
724200 0.003065
724300 0.003074
724400 0.003034
724500 0.003074
724600 0.003285
724700 0.00307
724800 0.003077
724900 0.003065
725000 0.003068
725100 0.003102
725200 0.006743
725300 0.00519
725400 0.004779
725500 0.004092
725600 0.003547
725700 0.003225
725800 0.003126
725900 0.00411
726000 0.003551
726100 0.004842
726200 0.003235
726300 0.003074
726400 0.003073
726500 0.003365
726600 0.003076
726700 0.003096
726800 0.003071
726900 0.003103
727000 0.003217
727100 0.006475
727200 0.004566
727300 0.004002
727400 0.003744
727500 0.00308
727600 0.003331
727700 0.005242
727800 0.004219
727900 0.003567
728000 0.003254
728100 0.004201
728200 0.003252
728300 0.003252
728400 0.003133
728500 0.003081
728600 0.003083
728700 0.00329
728800 0.00309
728900 0.003105
729000 0.003083
729100 0.003084
729200 0.003983
729300 0.003599
729400 0.003302
729500 0.003095
729600 0.00334
729700 0.003076
729800 0.003102
729900 0.003095
730000 0.003105
730100 0.003117
730200 0.003091
730300 0.003108
730400 0.003107
730500 0.003185
730600 0.003076
730700 0.003098
730800 0.003257
730900 0.005582
731000 0.004529
731100 0.004018
731200 0.005191
731300 0.004493
731400 0.003735
731500 0.003616
731600 0.003273
731700 0.003131
731800 0.003094
731900 0.003182
732000 0.003099
732100 0.003106
732200 0.003234
732300 0.003098
732400 0.003156
732500 0.003016
732600 0.003109
732700 0.003326
732800 0.003096
732900 0.003106
733000 0.003091
733100 0.003114
733200 0.004329
733300 0.005614
733400 0.004583
733500 0.004014
733600 0.00381
733700 0.003479
733800 0.003433
733900 0.003152
734000 0.003105
734100 0.003115
734200 0.003111
734300 0.003125
734400 0.003095
734500 0.005653
734600 0.004603
734700 0.00384
734800 0.004023
734900 0.003302
735000 0.00314
735100 0.003118
735200 0.003137
735300 0.003106
735400 0.003137
735500 0.003114
735600 0.00312
735700 0.003099
735800 0.005023
735900 0.004504
736000 0.006758
736100 0.005072
736200 0.005262
736300 0.004597
736400 0.004162
736500 0.003605
736600 0.003503
736700 0.003182
736800 0.003119
736900 0.003121
737000 0.003161
737100 0.003126
737200 0.003185
737300 0.003129
737400 0.004558
737500 0.003616
737600 0.003368
737700 0.003127
737800 0.003134
737900 0.003095
738000 0.004282
738100 0.003628
738200 0.00344
738300 0.003131
738400 0.003137
738500 0.003136
738600 0.003137
738700 0.003265
738800 0.003118
738900 0.00316
739000 0.003128
739100 0.003134
739200 0.003167
739300 0.003234
739400 0.003154
739500 0.003121
739600 0.003445
739700 0.003337
739800 0.00314
739900 0.003134
740000 0.003134
740100 0.003139
740200 0.003257
740300 0.00313
740400 0.003175
740500 0.003169
740600 0.006346
740700 0.005132
740800 0.006467
740900 0.006962
741000 0.004626
741100 0.004059
741200 0.003539
741300 0.003361
741400 0.003279
741500 0.003201
741600 0.003134
741700 0.003142
741800 0.003325
741900 0.003145
742000 0.004945
742100 0.004309
742200 0.003831
742300 0.003857
742400 0.005651
742500 0.004622
742600 0.004192
742700 0.003627
742800 0.003632
742900 0.004127
743000 0.003366
743100 0.003656
743200 0.003168
743300 0.003562
743400 0.003147
743500 0.003166
743600 0.003147
743700 0.00314
743800 0.003313
743900 0.003152
744000 0.003174
744100 0.003147
744200 0.003155
744300 0.004494
744400 0.005104
744500 0.004076
744600 0.003663
744700 0.003433
744800 0.006393
744900 0.005608
745000 0.004083
745100 0.003188
745200 0.003657
745300 0.003467
745400 0.0034
745500 0.003157
745600 0.003175
745700 0.00317
745800 0.005414
745900 0.005377
746000 0.004161
746100 0.005586
746200 0.004678
746300 0.005287
746400 0.004332
746500 0.004026
746600 0.003465
746700 0.003219
746800 0.003366
746900 0.003166
747000 0.003184
747100 0.003155
747200 0.003208
747300 0.003367
747400 0.003172
747500 0.003184
747600 0.003159
747700 0.003164
747800 0.00334
747900 0.00316
748000 0.003177
748100 0.003298
748200 0.003162
748300 0.00328
748400 0.003165
748500 0.003189
748600 0.003222
748700 0.003167
748800 0.003184
748900 0.004666
749000 0.003528
749100 0.003168
749200 0.003192
749300 0.003166
749400 0.003476
749500 0.003272
749600 0.003172
749700 0.003183
749800 0.004413
749900 0.00318
750000 0.003176
750100 0.003365
750200 0.003176
750300 0.003177
750400 0.003171
750500 0.003178
750600 0.004705
750700 0.003922
750800 0.003561
750900 0.004332
751000 0.004686
751100 0.004485
751200 0.003919
751300 0.003845
751400 0.003828
751500 0.003524
751600 0.00338
751700 0.003206
751800 0.003185
751900 0.003175
752000 0.004471
752100 0.006038
752200 0.004703
752300 0.003971
752400 0.004766
752500 0.006923
752600 0.004679
752700 0.004019
752800 0.0037
752900 0.003358
753000 0.003398
753100 0.003186
753200 0.003203
753300 0.003186
753400 0.003142
753500 0.003309
753600 0.005271
753700 0.0042
753800 0.003265
753900 0.003202
754000 0.003215
754100 0.003197
754200 0.003239
754300 0.003201
754400 0.004999
754500 0.004657
754600 0.003201
754700 0.003212
754800 0.003187
754900 0.003192
755000 0.003288
755100 0.003199
755200 0.003208
755300 0.003247
755400 0.003206
755500 0.003208
755600 0.003206
755700 0.003215
755800 0.00344
755900 0.00321
756000 0.003217
756100 0.003134
756200 0.003376
756300 0.003261
756400 0.003201
756500 0.005213
756600 0.003378
756700 0.005407
756800 0.004662
756900 0.004375
757000 0.00664
757100 0.005402
757200 0.0047
757300 0.005028
757400 0.004107
757500 0.003717
757600 0.003266
757700 0.003381
757800 0.00323
757900 0.003219
758000 0.004908
758100 0.003542
758200 0.003215
758300 0.003599
758400 0.003206
758500 0.003227
758600 0.003207
758700 0.003215
758800 0.003231
758900 0.003203
759000 0.003931
759100 0.003436
759200 0.003208
759300 0.003209
759400 0.003214
759500 0.003223
759600 0.00345
759700 0.003217
759800 0.004177
759900 0.003961
760000 0.003277
760100 0.003319
760200 0.003243
760300 0.003214
760400 0.003305
760500 0.003153
760600 0.003225
760700 0.003238
760800 0.003224
760900 0.003227
761000 0.003296
761100 0.003216
761200 0.003243
761300 0.003209
761400 0.005451
761500 0.004396
761600 0.003228
761700 0.003242
761800 0.004456
761900 0.004075
762000 0.003548
762100 0.003443
762200 0.003433
762300 0.00324
762400 0.003985
762500 0.003619
762600 0.003407
762700 0.003219
762800 0.003232
762900 0.003198
763000 0.003237
763100 0.003442
763200 0.003282
763300 0.004483
763400 0.003768
763500 0.003614
763600 0.00505
763700 0.006433
763800 0.005088
763900 0.0059
764000 0.004861
764100 0.004165
764200 0.003773
764300 0.003412
764400 0.003564
764500 0.003251
764600 0.003264
764700 0.004691
764800 0.005247
764900 0.004781
765000 0.004178
765100 0.00394
765200 0.003268
765300 0.00323
765400 0.003241
765500 0.004189
765600 0.003204
765700 0.003278
765800 0.003988
765900 0.003313
766000 0.00324
766100 0.003323
766200 0.003253
766300 0.00326
766400 0.003338
766500 0.003257
766600 0.003254
766700 0.006983
766800 0.003587
766900 0.00339
767000 0.003238
767100 0.003263
767200 0.003211
767300 0.003255
767400 0.003366
767500 0.003259
767600 0.00333
767700 0.003262
767800 0.003252
767900 0.003267
768000 0.003242
768100 0.004027
768200 0.003627
768300 0.003298
768400 0.003259
768500 0.003275
768600 0.00326
768700 0.006305
768800 0.003849
768900 0.004426
769000 0.003965
769100 0.003643
769200 0.003372
769300 0.003263
769400 0.003301
769500 0.003267
769600 0.003273
769700 0.003463
769800 0.003262
769900 0.003274
770000 0.003219
770100 0.003265
770200 0.003282
770300 0.003264
770400 0.003274
770500 0.003462
770600 0.003269
770700 0.007755
770800 0.003589
770900 0.00504
771000 0.003782
771100 0.003609
771200 0.006408
771300 0.003729
771400 0.003269
771500 0.003274
771600 0.003636
771700 0.003268
771800 0.005713
771900 0.004238
772000 0.003793
772100 0.003706
772200 0.003436
772300 0.003286
772400 0.003269
772500 0.003269
772600 0.003299
772700 0.003263
772800 0.006593
772900 0.005669
773000 0.004909
773100 0.003963
773200 0.003597
773300 0.003644
773400 0.003286
773500 0.00328
773600 0.003297
773700 0.003269
773800 0.003318
773900 0.003579
774000 0.003285
774100 0.00329
774200 0.003279
774300 0.003285
774400 0.003291
774500 0.003283
774600 0.003288
774700 0.005145
774800 0.004631
774900 0.004019
775000 0.003813
775100 0.003433
775200 0.003293
775300 0.00325
775400 0.003293
775500 0.003528
775600 0.004996
775700 0.003292
775800 0.00329
775900 0.003532
776000 0.003291
776100 0.003306
776200 0.003259
776300 0.003292
776400 0.003335
776500 0.003817
776600 0.00402
776700 0.00349
776800 0.003486
776900 0.003298
777000 0.003617
777100 0.004264
777200 0.004037
777300 0.003459
777400 0.003308
777500 0.003538
777600 0.003306
777700 0.003313
777800 0.00323
777900 0.003293
778000 0.003388
778100 0.003294
778200 0.006009
778300 0.004993
778400 0.004199
778500 0.00381
778600 0.003636
778700 0.003597
778800 0.005386
778900 0.004715
779000 0.004091
779100 0.006375
779200 0.004745
779300 0.003961
779400 0.003351
779500 0.003316
779600 0.003258
779700 0.003288
779800 0.003352
779900 0.003636
780000 0.003312
780100 0.003309
780200 0.003305
780300 0.005573
780400 0.005715
780500 0.006204
780600 0.005172
780700 0.004551
780800 0.00404
780900 0.004878
781000 0.003864
781100 0.003481
781200 0.003363
781300 0.003537
781400 0.003306
781500 0.003309
781600 0.003292
781700 0.003304
781800 0.003308
781900 0.003319
782000 0.00332
782100 0.003419
782200 0.003312
782300 0.003305
782400 0.003289
782500 0.003321
782600 0.003318
782700 0.003297
782800 0.00335
782900 0.003345
783000 0.003317
783100 0.003325
783200 0.00513
783300 0.003335
783400 0.003309
783500 0.003322
783600 0.003264
783700 0.004427
783800 0.003328
783900 0.003344
784000 0.003313
784100 0.005195
784200 0.003332
784300 0.003334
784400 0.00354
784500 0.003333
784600 0.00333
784700 0.003305
784800 0.00336
784900 0.003405
785000 0.003323
785100 0.003397
785200 0.003442
785300 0.003335
785400 0.003322
785500 0.003305
785600 0.004637
785700 0.003493
785800 0.00335
785900 0.00327
786000 0.003364
786100 0.003354
786200 0.003342
786300 0.003403
786400 0.003706
786500 0.003323
786600 0.003352
786700 0.003353
786800 0.0051
786900 0.005648
787000 0.004971
787100 0.004686
787200 0.004098
787300 0.003689
787400 0.003596
787500 0.003782
787600 0.003334
787700 0.005452
787800 0.004313
787900 0.003896
788000 0.003618
788100 0.003356
788200 0.003346
788300 0.00358
788400 0.003341
788500 0.003342
788600 0.003344
788700 0.00335
788800 0.003345
788900 0.00331
789000 0.003323
789100 0.003363
789200 0.003349
789300 0.003338
789400 0.003561
789500 0.003338
789600 0.003356
789700 0.003325
789800 0.003353
789900 0.003385
790000 0.003333
790100 0.003357
790200 0.003612
790300 0.003345
790400 0.003356
790500 0.003669
790600 0.003841
790700 0.003689
790800 0.003421
790900 0.003352
791000 0.005244
791100 0.005297
791200 0.004397
791300 0.00336
791400 0.004126
791500 0.003522
791600 0.004354
791700 0.003821
791800 0.003686
791900 0.003533
792000 0.003563
792100 0.003358
792200 0.003363
792300 0.003311
792400 0.003347
792500 0.003375
792600 0.003363
792700 0.00336
792800 0.003568
792900 0.003359
793000 0.003698
793100 0.003506
793200 0.003898
793300 0.00337
793400 0.003369
793500 0.00337
793600 0.003368
793700 0.003552
793800 0.003358
793900 0.003364
794000 0.003533
794100 0.003367
794200 0.003369
794300 0.003366
794400 0.003917
794500 0.003373
794600 0.004084
794700 0.003567
794800 0.004641
794900 0.006207
795000 0.003909
795100 0.0039
795200 0.003548
795300 0.003649
795400 0.003369
795500 0.003387
795600 0.003466
795700 0.003381
795800 0.003386
795900 0.003377
796000 0.005579
796100 0.005646
796200 0.00465
796300 0.004212
796400 0.003711
796500 0.003385
796600 0.003519
796700 0.003377
796800 0.003389
796900 0.003592
797000 0.003374
797100 0.003379
797200 0.003617
797300 0.003379
797400 0.003381
797500 0.003363
797600 0.003385
797700 0.003401
797800 0.003364
797900 0.005678
798000 0.003949
798100 0.006808
798200 0.005035
798300 0.004553
798400 0.005805
798500 0.006185
798600 0.005121
798700 0.006454
798800 0.005488
798900 0.004436
799000 0.003948
799100 0.003567
799200 0.003424
799300 0.003396
799400 0.003394
799500 0.003427
799600 0.00339
799700 0.003399
799800 0.003591
799900 0.003389
800000 0.003401
800100 0.003323
800200 0.003394
800300 0.003413
800400 0.003404
800500 0.003392
800600 0.003607
800700 0.003397
800800 0.003399
800900 0.003289
801000 0.005696
801100 0.004089
801200 0.006207
801300 0.004672
801400 0.003962
801500 0.003585
801600 0.003394
801700 0.003934
801800 0.003927
801900 0.003401
802000 0.003391
802100 0.003602
802200 0.0034
802300 0.003415
802400 0.003376
802500 0.007201
802600 0.00455
802700 0.004081
802800 0.00374
802900 0.003407
803000 0.003426
803100 0.0034
803200 0.003416
803300 0.003403
803400 0.004664
803500 0.005004
803600 0.004428
803700 0.004177
803800 0.00396
803900 0.003512
804000 0.00508
804100 0.004606
804200 0.003876
804300 0.004585
804400 0.006528
804500 0.004504
804600 0.005773
804700 0.00477
804800 0.004172
804900 0.003789
805000 0.003421
805100 0.003429
805200 0.003404
805300 0.003994
805400 0.003407
805500 0.003411
805600 0.003468
805700 0.006174
805800 0.005122
805900 0.004182
806000 0.003757
806100 0.003425
806200 0.003424
806300 0.003394
806400 0.003429
806500 0.003439
806600 0.003424
806700 0.00499
806800 0.004946
806900 0.003909
807000 0.00396
807100 0.003617
807200 0.003431
807300 0.006459
807400 0.004795
807500 0.004062
807600 0.003584
807700 0.004437
807800 0.004051
807900 0.003849
808000 0.003429
808100 0.003427
808200 0.003621
808300 0.00342
808400 0.004222
808500 0.003618
808600 0.003459
808700 0.003602
808800 0.003432
808900 0.00342
809000 0.003457
809100 0.00345
809200 0.003407
809300 0.003422
809400 0.003267
809500 0.00341
809600 0.003425
809700 0.004638
809800 0.004047
809900 0.004036
810000 0.00359
810100 0.00344
810200 0.003647
810300 0.003436
810400 0.003442
810500 0.00336
810600 0.00344
810700 0.003447
810800 0.003423
810900 0.003439
811000 0.003453
811100 0.003436
811200 0.003447
811300 0.003576
811400 0.003446
811500 0.003451
811600 0.003421
811700 0.003444
811800 0.00344
811900 0.003399
812000 0.003445
812100 0.003464
812200 0.003414
812300 0.003444
812400 0.003455
812500 0.003441
812600 0.003446
812700 0.003609
812800 0.003451
812900 0.003451
813000 0.003838
813100 0.006287
813200 0.005078
813300 0.00446
813400 0.00396
813500 0.003627
813600 0.00347
813700 0.003696
813800 0.003451
813900 0.003461
814000 0.003477
814100 0.003446
814200 0.003457
814300 0.004737
814400 0.004276
814500 0.0039
814600 0.003556
814700 0.003463
814800 0.007429
814900 0.003457
815000 0.00347
815100 0.003517
815200 0.003466
815300 0.004737
815400 0.003641
815500 0.00459
815600 0.004063
815700 0.004668
815800 0.00364
815900 0.003468
816000 0.003533
816100 0.003458
816200 0.003471
816300 0.003704
816400 0.003465
816500 0.00347
816600 0.003666
816700 0.00347
816800 0.003485
816900 0.003698
817000 0.003469
817100 0.003502
817200 0.003715
817300 0.003477
817400 0.003477
817500 0.0035
817600 0.003462
817700 0.003483
817800 0.003521
817900 0.003469
818000 0.003474
818100 0.003473
818200 0.003494
818300 0.003478
818400 0.003473
818500 0.003483
818600 0.003485
818700 0.003431
818800 0.006972
818900 0.00585
819000 0.00478
819100 0.004028
819200 0.003658
819300 0.003838
819400 0.004249
819500 0.003641
819600 0.004021
819700 0.003468
819800 0.003483
819900 0.003727
820000 0.003482
820100 0.005095
820200 0.004469
820300 0.003837
820400 0.004733
820500 0.004168
820600 0.003955
820700 0.003481
820800 0.00507
820900 0.005264
821000 0.004669
821100 0.004193
821200 0.003836
821300 0.003568
821400 0.003451
821500 0.006979
821600 0.007258
821700 0.00636
821800 0.004267
821900 0.003487
822000 0.004425
822100 0.003551
822200 0.003624
822300 0.003484
822400 0.003501
822500 0.006087
822600 0.004526
822700 0.006251
822800 0.005071
822900 0.004352
823000 0.005911
823100 0.005408
823200 0.006693
823300 0.005178
823400 0.004515
823500 0.004243
823600 0.003673
823700 0.003502
823800 0.003708
823900 0.003503
824000 0.003498
824100 0.003643
824200 0.003493
824300 0.003511
824400 0.004291
824500 0.004076
824600 0.003685
824700 0.003505
824800 0.004294
824900 0.003991
825000 0.003754
825100 0.003501
825200 0.003517
825300 0.004843
825400 0.005912
825500 0.003505
825600 0.003995
825700 0.003506
825800 0.003517
825900 0.003558
826000 0.003502
826100 0.003513
826200 0.003718
826300 0.005923
826400 0.005082
826500 0.004098
826600 0.003487
826700 0.003694
826800 0.00354
826900 0.003482
827000 0.003502
827100 0.004258
827200 0.003887
827300 0.003513
827400 0.003517
827500 0.00375
827600 0.00351
827700 0.003518
827800 0.003637
827900 0.003521
828000 0.003518
828100 0.00352
828200 0.005485
828300 0.004448
828400 0.004219
828500 0.003854
828600 0.003678
828700 0.003503
828800 0.003509
828900 0.003528
829000 0.003497
829100 0.003514
829200 0.003532
829300 0.003515
829400 0.003521
829500 0.003533
829600 0.003523
829700 0.005903
829800 0.00353
829900 0.00352
830000 0.003714
830100 0.004241
830200 0.003525
830300 0.003536
830400 0.003765
830500 0.003528
830600 0.003533
830700 0.00375
830800 0.003519
830900 0.003534
831000 0.003475
831100 0.003522
831200 0.003598
831300 0.003519
831400 0.003532
831500 0.003542
831600 0.003579
831700 0.003557
831800 0.004105
831900 0.003617
832000 0.004279
832100 0.003901
832200 0.003528
832300 0.003697
832400 0.003527
832500 0.003535
832600 0.003763
832700 0.003536
832800 0.003525
832900 0.003612
833000 0.003535
833100 0.003547
833200 0.003483
833300 0.003558
833400 0.003543
833500 0.003524
833600 0.003541
833700 0.003543
833800 0.003725
833900 0.003531
834000 0.003542
834100 0.003554
834200 0.003546
834300 0.004727
834400 0.003549
834500 0.003534
834600 0.006761
834700 0.004078
834800 0.004266
834900 0.003731
835000 0.005525
835100 0.004986
835200 0.004619
835300 0.004236
835400 0.003831
835500 0.003717
835600 0.003581
835700 0.004324
835800 0.004644
835900 0.004098
836000 0.004343
836100 0.005546
836200 0.004845
836300 0.004196
836400 0.003795
836500 0.003549
836600 0.003554
836700 0.003565
836800 0.003609
836900 0.005205
837000 0.005996
837100 0.004946
837200 0.004315
837300 0.004129
837400 0.003878
837500 0.003749
837600 0.003549
837700 0.003747
837800 0.003561
837900 0.006813
838000 0.00508
838100 0.00705
838200 0.005262
838300 0.004136
838400 0.004874
838500 0.004354
838600 0.00479
838700 0.003737
838800 0.003551
838900 0.004896
839000 0.006018
839100 0.005049
839200 0.004606
839300 0.003582
839400 0.003567
839500 0.004299
839600 0.003877
839700 0.003753
839800 0.006945
839900 0.005578
840000 0.004758
840100 0.003964
840200 0.004068
840300 0.006525
840400 0.004966
840500 0.004359
840600 0.003976
840700 0.003564
840800 0.003576
840900 0.003562
841000 0.005659
841100 0.004888
841200 0.006097
841300 0.004602
841400 0.004352
841500 0.003928
841600 0.003743
841700 0.003573
841800 0.003574
841900 0.003796
842000 0.003576
842100 0.003577
842200 0.003782
842300 0.003574
842400 0.003579
842500 0.0049
842600 0.00524
842700 0.004363
842800 0.004152
842900 0.003936
843000 0.003931
843100 0.003563
843200 0.003584
843300 0.00366
843400 0.003575
843500 0.003573
843600 0.00368
843700 0.003576
843800 0.003585
843900 0.003601
844000 0.003583
844100 0.003583
844200 0.003824
844300 0.003585
844400 0.003597
844500 0.003725
844600 0.006061
844700 0.00611
844800 0.005201
844900 0.004432
845000 0.003996
845100 0.003813
845200 0.003578
845300 0.003602
845400 0.003792
845500 0.003587
845600 0.003634
845700 0.003825
845800 0.003597
845900 0.003596
846000 0.003618
846100 0.003581
846200 0.003594
846300 0.003744
846400 0.005296
846500 0.004931
846600 0.004921
846700 0.005245
846800 0.004657
846900 0.004117
847000 0.004143
847100 0.003598
847200 0.003613
847300 0.00362
847400 0.003595
847500 0.006065
847600 0.004555
847700 0.003622
847800 0.003981
847900 0.003606
848000 0.00359
848100 0.004396
848200 0.00378
848300 0.003601
848400 0.003603
848500 0.003604
848600 0.004812
848700 0.004335
848800 0.003761
848900 0.003606
849000 0.003794
849100 0.003603
849200 0.004187
849300 0.004022
849400 0.00375
849500 0.003598
849600 0.003682
849700 0.003804
849800 0.003615
849900 0.003614
850000 0.003706
850100 0.00361
850200 0.003619
850300 0.003678
850400 0.003607
850500 0.003609
850600 0.003688
850700 0.003606
850800 0.003618
850900 0.003675
851000 0.003616
851100 0.003619
851200 0.005289
851300 0.005281
851400 0.004649
851500 0.004232
851600 0.005534
851700 0.004537
851800 0.0043
851900 0.003839
852000 0.003607
852100 0.003815
852200 0.003592
852300 0.00362
852400 0.003634
852500 0.003631
852600 0.003618
852700 0.003619
852800 0.003588
852900 0.003625
853000 0.003658
853100 0.003608
853200 0.006019
853300 0.005123
853400 0.004457
853500 0.005998
853600 0.005255
853700 0.004648
853800 0.004104
853900 0.003751
854000 0.003628
854100 0.003634
854200 0.003915
854300 0.003616
854400 0.003637
854500 0.003879
854600 0.00362
854700 0.003634
854800 0.003861
854900 0.003627
855000 0.003632
855100 0.003761
855200 0.003623
855300 0.003634
855400 0.003848
855500 0.003622
855600 0.003639
855700 0.003831
855800 0.003636
855900 0.003639
856000 0.003834
856100 0.003642
856200 0.003641
856300 0.003855
856400 0.003634
856500 0.003641
856600 0.005193
856700 0.004984
856800 0.004456
856900 0.003711
857000 0.003633
857100 0.003624
857200 0.003775
857300 0.003631
857400 0.00363
857500 0.005451
857600 0.004662
857700 0.00429
857800 0.003995
857900 0.003635
858000 0.003643
858100 0.003872
858200 0.003637
858300 0.003444
858400 0.003656
858500 0.003644
858600 0.00532
858700 0.005655
858800 0.005242
858900 0.004991
859000 0.006128
859100 0.005086
859200 0.00445
859300 0.00402
859400 0.003713
859500 0.005308
859600 0.003854
859700 0.00366
859800 0.005146
859900 0.004202
860000 0.003707
860100 0.005319
860200 0.004553
860300 0.004109
860400 0.003699
860500 0.004969
860600 0.004471
860700 0.003655
860800 0.003918
860900 0.003672
861000 0.003646
861100 0.005452
861200 0.006178
861300 0.006193
861400 0.004776
861500 0.004137
861600 0.004805
861700 0.003591
861800 0.003681
861900 0.003653
862000 0.003655
862100 0.0037
862200 0.003664
862300 0.003667
862400 0.003605
862500 0.003662
862600 0.00481
862700 0.004248
862800 0.003842
862900 0.00366
863000 0.006868
863100 0.007048
863200 0.005589
863300 0.005887
863400 0.00516
863500 0.005749
863600 0.004773
863700 0.004235
863800 0.003886
863900 0.003669
864000 0.003668
864100 0.00539
864200 0.004779
864300 0.004467
864400 0.004054
864500 0.003675
864600 0.003674
864700 0.003667
864800 0.003686
864900 0.00367
865000 0.003683
865100 0.003687
865200 0.00368
865300 0.003668
865400 0.003762
865500 0.003448
865600 0.003683
865700 0.003902
865800 0.003672
865900 0.004038
866000 0.003676
866100 0.003636
866200 0.005772
866300 0.005002
866400 0.003601
866500 0.003681
866600 0.003687
866700 0.003903
866800 0.003671
866900 0.003684
867000 0.003922
867100 0.003686
867200 0.003684
867300 0.004802
867400 0.004826
867500 0.004438
867600 0.004487
867700 0.004057
867800 0.006833
867900 0.00648
868000 0.005368
868100 0.004924
868200 0.004733
868300 0.004627
868400 0.004539
868500 0.004037
868600 0.004055
868700 0.003686
868800 0.0037
868900 0.003873
869000 0.003693
869100 0.003698
869200 0.003703
869300 0.003739
869400 0.003709
869500 0.003681
869600 0.003691
869700 0.00382
869800 0.00597
869900 0.005902
870000 0.005769
870100 0.004822
